Mun;IBGE;IBGE7;UF;DescricaoUF;Município;Região;População 2010;Porte;Capital;
Rio Branco;120040;1200401;AC;Acre;Rio Branco;Região Norte;336038;Grande;Capital;
Rodrigues Alves;120042;1200427;AC;Acre;Rodrigues Alves;Região Norte;14389;Pequeno I;;
Santa Rosa do Purus;120043;1200435;AC;Acre;Santa Rosa do Purus;Região Norte;4691;Pequeno I;;
Senador Guiomard;120045;1200450;AC;Acre;Senador Guiomard;Região Norte;20179;Pequeno II;;
Sena Madureira;120050;1200500;AC;Acre;Sena Madureira;Região Norte;38029;Pequeno II;;
Tarauacá;120060;1200609;AC;Acre;Tarauacá;Região Norte;35590;Pequeno II;;
Xapuri;120070;1200708;AC;Acre;Xapuri;Região Norte;16091;Pequeno I;;
Porto Acre;120080;1200807;AC;Acre;Porto Acre;Região Norte;14880;Pequeno I;;
Alvarães;130002;1300029;AM;Amazonas;Alvarães;Região Norte;14088;Pequeno I;;
Amaturá;130006;1300060;AM;Amazonas;Amaturá;Região Norte;9467;Pequeno I;;
Anamã;130008;1300086;AM;Amazonas;Anamã;Região Norte;10214;Pequeno I;;
Anori;130010;1300102;AM;Amazonas;Anori;Região Norte;16317;Pequeno I;;
Apuí;130014;1300144;AM;Amazonas;Apuí;Região Norte;18007;Pequeno I;;
Atalaia do Norte;130020;1300201;AM;Amazonas;Atalaia do Norte;Região Norte;15153;Pequeno I;;
Autazes;130030;1300300;AM;Amazonas;Autazes;Região Norte;32135;Pequeno II;;
Barcelos;130040;1300409;AM;Amazonas;Barcelos;Região Norte;25718;Pequeno II;;
Barreirinha;130050;1300508;AM;Amazonas;Barreirinha;Região Norte;27355;Pequeno II;;
Benjamin Constant;130060;1300607;AM;Amazonas;Benjamin Constant;Região Norte;33411;Pequeno II;;
Beruri;130063;1300631;AM;Amazonas;Beruri;Região Norte;15486;Pequeno I;;
Boa Vista do Ramos;130068;1300680;AM;Amazonas;Boa Vista do Ramos;Região Norte;14979;Pequeno I;;
Boca do Acre;130070;1300706;AM;Amazonas;Boca do Acre;Região Norte;30632;Pequeno II;;
Borba;130080;1300805;AM;Amazonas;Borba;Região Norte;34961;Pequeno II;;
Caapiranga;130083;1300839;AM;Amazonas;Caapiranga;Região Norte;10975;Pequeno I;;
Canutama;130090;1300904;AM;Amazonas;Canutama;Região Norte;12738;Pequeno I;;
Carauari;130100;1301001;AM;Amazonas;Carauari;Região Norte;25774;Pequeno II;;
Careiro;130110;1301100;AM;Amazonas;Careiro;Região Norte;32734;Pequeno II;;
Careiro da Várzea;130115;1301159;AM;Amazonas;Careiro da Várzea;Região Norte;23930;Pequeno II;;
Coari;130120;1301209;AM;Amazonas;Coari;Região Norte;75965;Médio;;
Codajás;130130;1301308;AM;Amazonas;Codajás;Região Norte;23206;Pequeno II;;
Eirunepé;130140;1301407;AM;Amazonas;Eirunepé;Região Norte;30665;Pequeno II;;
Envira;130150;1301506;AM;Amazonas;Envira;Região Norte;16338;Pequeno I;;
Fonte Boa;130160;1301605;AM;Amazonas;Fonte Boa;Região Norte;22817;Pequeno II;;
Guajará;130165;1301654;AM;Amazonas;Guajará;Região Norte;13974;Pequeno I;;
Humaitá;130170;1301704;AM;Amazonas;Humaitá;Região Norte;44227;Pequeno II;;
Ipixuna;130180;1301803;AM;Amazonas;Ipixuna;Região Norte;22254;Pequeno II;;
Iranduba;130185;1301852;AM;Amazonas;Iranduba;Região Norte;40781;Pequeno II;;
Itacoatiara;130190;1301902;AM;Amazonas;Itacoatiara;Região Norte;86839;Médio;;
Itamarati;130195;1301951;AM;Amazonas;Itamarati;Região Norte;8038;Pequeno I;;
Itapiranga;130200;1302009;AM;Amazonas;Itapiranga;Região Norte;8211;Pequeno I;;
Japurá;130210;1302108;AM;Amazonas;Japurá;Região Norte;7326;Pequeno I;;
Juruá;130220;1302207;AM;Amazonas;Juruá;Região Norte;10802;Pequeno I;;
Jutaí;130230;1302306;AM;Amazonas;Jutaí;Região Norte;17992;Pequeno I;;
Lábrea;130240;1302405;AM;Amazonas;Lábrea;Região Norte;37701;Pequeno II;;
Manacapuru;130250;1302504;AM;Amazonas;Manacapuru;Região Norte;85141;Médio;;
Manaquiri;130255;1302553;AM;Amazonas;Manaquiri;Região Norte;22801;Pequeno II;;
Manaus;130260;1302603;AM;Amazonas;Manaus;Região Norte;1802014;Metrópole;Capital;
Manicoré;130270;1302702;AM;Amazonas;Manicoré;Região Norte;47017;Pequeno II;;
Maraã;130280;1302801;AM;Amazonas;Maraã;Região Norte;17528;Pequeno I;;
Maués;130290;1302900;AM;Amazonas;Maués;Região Norte;52236;Médio;;
Nhamundá;130300;1303007;AM;Amazonas;Nhamundá;Região Norte;18278;Pequeno I;;
Nova Olinda do Norte;130310;1303106;AM;Amazonas;Nova Olinda do Norte;Região Norte;30696;Pequeno II;;
Novo Airão;130320;1303205;AM;Amazonas;Novo Airão;Região Norte;14723;Pequeno I;;
Novo Aripuanã;130330;1303304;AM;Amazonas;Novo Aripuanã;Região Norte;21451;Pequeno II;;
Parintins;130340;1303403;AM;Amazonas;Parintins;Região Norte;102033;Grande;;
Pauini;130350;1303502;AM;Amazonas;Pauini;Região Norte;18166;Pequeno I;;
Presidente Figueiredo;130353;1303536;AM;Amazonas;Presidente Figueiredo;Região Norte;27175;Pequeno II;;
Rio Preto da Eva;130356;1303569;AM;Amazonas;Rio Preto da Eva;Região Norte;25719;Pequeno II;;
Santa Isabel do Rio Negro;130360;1303601;AM;Amazonas;Santa Isabel do Rio Negro;Região Norte;18146;Pequeno I;;
Santo Antônio do Içá;130370;1303700;AM;Amazonas;Santo Antônio do Içá;Região Norte;24481;Pequeno II;;
São Gabriel da Cachoeira;130380;1303809;AM;Amazonas;São Gabriel da Cachoeira;Região Norte;37896;Pequeno II;;
São Paulo de Olivença;130390;1303908;AM;Amazonas;São Paulo de Olivença;Região Norte;31422;Pequeno II;;
São Sebastião do Uatumã;130395;1303957;AM;Amazonas;São Sebastião do Uatumã;Região Norte;10705;Pequeno I;;
Silves;130400;1304005;AM;Amazonas;Silves;Região Norte;8444;Pequeno I;;
Tabatinga;130406;1304062;AM;Amazonas;Tabatinga;Região Norte;52272;Médio;;
Tapauá;130410;1304104;AM;Amazonas;Tapauá;Região Norte;19077;Pequeno I;;
Tefé;130420;1304203;AM;Amazonas;Tefé;Região Norte;61453;Médio;;
Tonantins;130423;1304237;AM;Amazonas;Tonantins;Região Norte;17079;Pequeno I;;
Uarini;130426;1304260;AM;Amazonas;Uarini;Região Norte;11891;Pequeno I;;
Urucará;130430;1304302;AM;Amazonas;Urucará;Região Norte;17094;Pequeno I;;
Urucurituba;130440;1304401;AM;Amazonas;Urucurituba;Região Norte;17837;Pequeno I;;
Amajari;140002;1400027;RR;Roraima;Amajari;Região Norte;9327;Pequeno I;;
Alto Alegre;140005;1400050;RR;Roraima;Alto Alegre;Região Norte;16448;Pequeno I;;
Boa Vista;140010;1400100;RR;Roraima;Boa Vista;Região Norte;284313;Grande;Capital;
Bonfim;140015;1400159;RR;Roraima;Bonfim;Região Norte;10943;Pequeno I;;
Cantá;140017;1400175;RR;Roraima;Cantá;Região Norte;13902;Pequeno I;;
Caracaraí;140020;1400209;RR;Roraima;Caracaraí;Região Norte;18398;Pequeno I;;
Caroebe;140023;1400233;RR;Roraima;Caroebe;Região Norte;8114;Pequeno I;;
Iracema;140028;1400282;RR;Roraima;Iracema;Região Norte;8696;Pequeno I;;
Mucajaí;140030;1400308;RR;Roraima;Mucajaí;Região Norte;14792;Pequeno I;;
Normandia;140040;1400407;RR;Roraima;Normandia;Região Norte;8940;Pequeno I;;
Pacaraima;140045;1400456;RR;Roraima;Pacaraima;Região Norte;10433;Pequeno I;;
Rorainópolis;140047;1400472;RR;Roraima;Rorainópolis;Região Norte;24279;Pequeno II;;
São João da Baliza;140050;1400506;RR;Roraima;São João da Baliza;Região Norte;6769;Pequeno I;;
São Luiz;140060;1400605;RR;Roraima;São Luiz;Região Norte;6750;Pequeno I;;
Uiramutã;140070;1400704;RR;Roraima;Uiramutã;Região Norte;8375;Pequeno I;;
Abaetetuba;150010;1500107;PA;Pará;Abaetetuba;Região Norte;141100;Grande;;
Abel Figueiredo;150013;1500131;PA;Pará;Abel Figueiredo;Região Norte;6780;Pequeno I;;
Acará;150020;1500206;PA;Pará;Acará;Região Norte;53569;Médio;;
Afuá;150030;1500305;PA;Pará;Afuá;Região Norte;35042;Pequeno II;;
Água Azul do Norte;150034;1500347;PA;Pará;Água Azul do Norte;Região Norte;25057;Pequeno II;;
Alenquer;150040;1500404;PA;Pará;Alenquer;Região Norte;52626;Médio;;
Almeirim;150050;1500503;PA;Pará;Almeirim;Região Norte;33614;Pequeno II;;
Altamira;150060;1500602;PA;Pará;Altamira;Região Norte;99075;Médio;;
Anajás;150070;1500701;PA;Pará;Anajás;Região Norte;24759;Pequeno II;;
Ananindeua;150080;1500800;PA;Pará;Ananindeua;Região Norte;471980;Grande;;
Anapu;150085;1500859;PA;Pará;Anapu;Região Norte;20543;Pequeno II;;
Augusto Corrêa;150090;1500909;PA;Pará;Augusto Corrêa;Região Norte;40497;Pequeno II;;
Aurora do Pará;150095;1500958;PA;Pará;Aurora do Pará;Região Norte;26546;Pequeno II;;
Aveiro;150100;1501006;PA;Pará;Aveiro;Região Norte;15849;Pequeno I;;
Bagre;150110;1501105;PA;Pará;Bagre;Região Norte;23864;Pequeno II;;
Baião;150120;1501204;PA;Pará;Baião;Região Norte;36882;Pequeno II;;
Bannach;150125;1501253;PA;Pará;Bannach;Região Norte;3431;Pequeno I;;
Barcarena;150130;1501303;PA;Pará;Barcarena;Região Norte;99859;Médio;;
Belém;150140;1501402;PA;Pará;Belém;Região Norte;1393399;Metrópole;Capital;
Belterra;150145;1501451;PA;Pará;Belterra;Região Norte;16318;Pequeno I;;
Benevides;150150;1501501;PA;Pará;Benevides;Região Norte;51651;Médio;;
Bom Jesus do Tocantins;150157;1501576;PA;Pará;Bom Jesus do Tocantins;Região Norte;15298;Pequeno I;;
Bonito;150160;1501600;PA;Pará;Bonito;Região Norte;13630;Pequeno I;;
Bragança;150170;1501709;PA;Pará;Bragança;Região Norte;113227;Grande;;
Brasil Novo;150172;1501725;PA;Pará;Brasil Novo;Região Norte;15690;Pequeno I;;
Brejo Grande do Araguaia;150175;1501758;PA;Pará;Brejo Grande do Araguaia;Região Norte;7317;Pequeno I;;
Breu Branco;150178;1501782;PA;Pará;Breu Branco;Região Norte;52493;Médio;;
Breves;150180;1501808;PA;Pará;Breves;Região Norte;92860;Médio;;
Bujaru;150190;1501907;PA;Pará;Bujaru;Região Norte;25695;Pequeno II;;
Cachoeira do Piriá;150195;1501956;PA;Pará;Cachoeira do Piriá;Região Norte;26484;Pequeno II;;
Cachoeira do Arari;150200;1502004;PA;Pará;Cachoeira do Arari;Região Norte;20443;Pequeno II;;
Cametá;150210;1502103;PA;Pará;Cametá;Região Norte;120896;Grande;;
Canaã Dos Carajás;150215;1502152;PA;Pará;Canaã Dos Carajás;Região Norte;26716;Pequeno II;;
Capanema;150220;1502202;PA;Pará;Capanema;Região Norte;63639;Médio;;
Capitão Poço;150230;1502301;PA;Pará;Capitão Poço;Região Norte;51893;Médio;;
Castanhal;150240;1502400;PA;Pará;Castanhal;Região Norte;173149;Grande;;
Chaves;150250;1502509;PA;Pará;Chaves;Região Norte;21005;Pequeno II;;
Colares;150260;1502608;PA;Pará;Colares;Região Norte;11381;Pequeno I;;
Conceição do Araguaia;150270;1502707;PA;Pará;Conceição do Araguaia;Região Norte;45557;Pequeno II;;
Concórdia do Pará;150275;1502756;PA;Pará;Concórdia do Pará;Região Norte;28216;Pequeno II;;
Cumaru do Norte;150276;1502764;PA;Pará;Cumaru do Norte;Região Norte;10466;Pequeno I;;
Curionópolis;150277;1502772;PA;Pará;Curionópolis;Região Norte;18288;Pequeno I;;
Curralinho;150280;1502806;PA;Pará;Curralinho;Região Norte;28549;Pequeno II;;
Curuá;150285;1502855;PA;Pará;Curuá;Região Norte;12254;Pequeno I;;
Curuçá;150290;1502905;PA;Pará;Curuçá;Região Norte;34294;Pequeno II;;
Dom Eliseu;150293;1502939;PA;Pará;Dom Eliseu;Região Norte;51319;Médio;;
Eldorado Dos Carajás;150295;1502954;PA;Pará;Eldorado Dos Carajás;Região Norte;31786;Pequeno II;;
Faro;150300;1503002;PA;Pará;Faro;Região Norte;8177;Pequeno I;;
Floresta do Araguaia;150304;1503044;PA;Pará;Floresta do Araguaia;Região Norte;17768;Pequeno I;;
Garrafão do Norte;150307;1503077;PA;Pará;Garrafão do Norte;Região Norte;25034;Pequeno II;;
Goianésia do Pará;150309;1503093;PA;Pará;Goianésia do Pará;Região Norte;30436;Pequeno II;;
Gurupá;150310;1503101;PA;Pará;Gurupá;Região Norte;29062;Pequeno II;;
Igarapé-açu;150320;1503200;PA;Pará;Igarapé-açu;Região Norte;35887;Pequeno II;;
Igarapé-miri;150330;1503309;PA;Pará;Igarapé-miri;Região Norte;58077;Médio;;
Inhangapi;150340;1503408;PA;Pará;Inhangapi;Região Norte;10037;Pequeno I;;
Ipixuna do Pará;150345;1503457;PA;Pará;Ipixuna do Pará;Região Norte;51309;Médio;;
Irituia;150350;1503507;PA;Pará;Irituia;Região Norte;31364;Pequeno II;;
Itaituba;150360;1503606;PA;Pará;Itaituba;Região Norte;97493;Médio;;
Itupiranga;150370;1503705;PA;Pará;Itupiranga;Região Norte;51220;Médio;;
Jacareacanga;150375;1503754;PA;Pará;Jacareacanga;Região Norte;14103;Pequeno I;;
Jacundá;150380;1503804;PA;Pará;Jacundá;Região Norte;51360;Médio;;
Juruti;150390;1503903;PA;Pará;Juruti;Região Norte;47086;Pequeno II;;
Limoeiro do Ajuru;150400;1504000;PA;Pará;Limoeiro do Ajuru;Região Norte;25021;Pequeno II;;
Mãe do Rio;150405;1504059;PA;Pará;Mãe do Rio;Região Norte;27904;Pequeno II;;
Magalhães Barata;150410;1504109;PA;Pará;Magalhães Barata;Região Norte;8115;Pequeno I;;
Marabá;150420;1504208;PA;Pará;Marabá;Região Norte;233669;Grande;;
Maracanã;150430;1504307;PA;Pará;Maracanã;Região Norte;28376;Pequeno II;;
Marapanim;150440;1504406;PA;Pará;Marapanim;Região Norte;26605;Pequeno II;;
Marituba;150442;1504422;PA;Pará;Marituba;Região Norte;108246;Grande;;
Medicilândia;150445;1504455;PA;Pará;Medicilândia;Região Norte;27328;Pequeno II;;
Melgaço;150450;1504505;PA;Pará;Melgaço;Região Norte;24808;Pequeno II;;
Mocajuba;150460;1504604;PA;Pará;Mocajuba;Região Norte;26731;Pequeno II;;
Moju;150470;1504703;PA;Pará;Moju;Região Norte;70018;Médio;;
Mojuí dos Campos;150475;1504752;PA;Pará;Mojuí dos Campos;Região Norte;;Pequeno I;;
Monte Alegre;150480;1504802;PA;Pará;Monte Alegre;Região Norte;55462;Médio;;
Muaná;150490;1504901;PA;Pará;Muaná;Região Norte;34204;Pequeno II;;
Nova Esperança do Piriá;150495;1504950;PA;Pará;Nova Esperança do Piriá;Região Norte;20158;Pequeno II;;
Nova Ipixuna;150497;1504976;PA;Pará;Nova Ipixuna;Região Norte;14645;Pequeno I;;
Nova Timboteua;150500;1505007;PA;Pará;Nova Timboteua;Região Norte;13670;Pequeno I;;
Novo Progresso;150503;1505031;PA;Pará;Novo Progresso;Região Norte;25124;Pequeno II;;
Novo Repartimento;150506;1505064;PA;Pará;Novo Repartimento;Região Norte;62050;Médio;;
Óbidos;150510;1505106;PA;Pará;Óbidos;Região Norte;49333;Pequeno II;;
Oeiras do Pará;150520;1505205;PA;Pará;Oeiras do Pará;Região Norte;28595;Pequeno II;;
Oriximiná;150530;1505304;PA;Pará;Oriximiná;Região Norte;62794;Médio;;
Ourém;150540;1505403;PA;Pará;Ourém;Região Norte;16311;Pequeno I;;
Ourilândia do Norte;150543;1505437;PA;Pará;Ourilândia do Norte;Região Norte;27359;Pequeno II;;
Pacajá;150548;1505486;PA;Pará;Pacajá;Região Norte;39979;Pequeno II;;
Palestina do Pará;150549;1505494;PA;Pará;Palestina do Pará;Região Norte;7475;Pequeno I;;
Paragominas;150550;1505502;PA;Pará;Paragominas;Região Norte;97819;Médio;;
Parauapebas;150553;1505536;PA;Pará;Parauapebas;Região Norte;153908;Grande;;
Pau D'arco;150555;1505551;PA;Pará;Pau D´arco;Região Norte;6033;Pequeno I;;
Peixe-boi;150560;1505601;PA;Pará;Peixe-boi;Região Norte;7854;Pequeno I;;
Piçarra;150563;1505635;PA;Pará;Piçarra;Região Norte;12697;Pequeno I;;
Placas;150565;1505650;PA;Pará;Placas;Região Norte;23934;Pequeno II;;
Ponta de Pedras;150570;1505700;PA;Pará;Ponta de Pedras;Região Norte;25999;Pequeno II;;
Portel;150580;1505809;PA;Pará;Portel;Região Norte;52172;Médio;;
Porto de Moz;150590;1505908;PA;Pará;Porto de Moz;Região Norte;33956;Pequeno II;;
Prainha;150600;1506005;PA;Pará;Prainha;Região Norte;29349;Pequeno II;;
Primavera;150610;1506104;PA;Pará;Primavera;Região Norte;10268;Pequeno I;;
Quatipuru;150611;1506112;PA;Pará;Quatipuru;Região Norte;12411;Pequeno I;;
Redenção;150613;1506138;PA;Pará;Redenção;Região Norte;75556;Médio;;
Rio Maria;150616;1506161;PA;Pará;Rio Maria;Região Norte;17697;Pequeno I;;
Rondon do Pará;150618;1506187;PA;Pará;Rondon do Pará;Região Norte;46964;Pequeno II;;
Rurópolis;150619;1506195;PA;Pará;Rurópolis;Região Norte;40087;Pequeno II;;
Salinópolis;150620;1506203;PA;Pará;Salinópolis;Região Norte;37421;Pequeno II;;
Salvaterra;150630;1506302;PA;Pará;Salvaterra;Região Norte;20183;Pequeno II;;
Santa Bárbara do Pará;150635;1506351;PA;Pará;Santa Bárbara do Pará;Região Norte;17141;Pequeno I;;
Santa Cruz do Arari;150640;1506401;PA;Pará;Santa Cruz do Arari;Região Norte;8155;Pequeno I;;
Santa Isabel do Pará;150650;1506500;PA;Pará;Santa Isabel do Pará;Região Norte;59466;Médio;;
Santa Luzia do Pará;150655;1506559;PA;Pará;Santa Luzia do Pará;Região Norte;19424;Pequeno I;;
Santa Maria Das Barreiras;150658;1506583;PA;Pará;Santa Maria Das Barreiras;Região Norte;17206;Pequeno I;;
Santa Maria do Pará;150660;1506609;PA;Pará;Santa Maria do Pará;Região Norte;23026;Pequeno II;;
Santana do Araguaia;150670;1506708;PA;Pará;Santana do Araguaia;Região Norte;56153;Médio;;
Santarém;150680;1506807;PA;Pará;Santarém;Região Norte;294580;Grande;;
Santarém Novo;150690;1506906;PA;Pará;Santarém Novo;Região Norte;6141;Pequeno I;;
Santo Antônio do Tauá;150700;1507003;PA;Pará;Santo Antônio do Tauá;Região Norte;26674;Pequeno II;;
São Caetano de Odivelas;150710;1507102;PA;Pará;São Caetano de Odivelas;Região Norte;16891;Pequeno I;;
São Domingos do Araguaia;150715;1507151;PA;Pará;São Domingos do Araguaia;Região Norte;23130;Pequeno II;;
São Domingos do Capim;150720;1507201;PA;Pará;São Domingos do Capim;Região Norte;29846;Pequeno II;;
São Félix do Xingu;150730;1507300;PA;Pará;São Félix do Xingu;Região Norte;91340;Médio;;
São Francisco do Pará;150740;1507409;PA;Pará;São Francisco do Pará;Região Norte;15060;Pequeno I;;
São Geraldo do Araguaia;150745;1507458;PA;Pará;São Geraldo do Araguaia;Região Norte;25587;Pequeno II;;
São João da Ponta;150746;1507466;PA;Pará;São João da Ponta;Região Norte;5265;Pequeno I;;
São João de Pirabas;150747;1507474;PA;Pará;São João de Pirabas;Região Norte;20647;Pequeno II;;
São João do Araguaia;150750;1507508;PA;Pará;São João do Araguaia;Região Norte;13155;Pequeno I;;
São Miguel do Guamá;150760;1507607;PA;Pará;São Miguel do Guamá;Região Norte;51567;Médio;;
São Sebastião da Boa Vista;150770;1507706;PA;Pará;São Sebastião da Boa Vista;Região Norte;22904;Pequeno II;;
Sapucaia;150775;1507755;PA;Pará;Sapucaia;Região Norte;5047;Pequeno I;;
Senador José Porfírio;150780;1507805;PA;Pará;Senador José Porfírio;Região Norte;13045;Pequeno I;;
Soure;150790;1507904;PA;Pará;Soure;Região Norte;23001;Pequeno II;;
Tailândia;150795;1507953;PA;Pará;Tailândia;Região Norte;79297;Médio;;
Terra Alta;150796;1507961;PA;Pará;Terra Alta;Região Norte;10262;Pequeno I;;
Terra Santa;150797;1507979;PA;Pará;Terra Santa;Região Norte;16949;Pequeno I;;
Tomé-açu;150800;1508001;PA;Pará;Tomé-açu;Região Norte;56518;Médio;;
Tracuateua;150803;1508035;PA;Pará;Tracuateua;Região Norte;27455;Pequeno II;;
Trairão;150805;1508050;PA;Pará;Trairão;Região Norte;16875;Pequeno I;;
Tucumã;150808;1508084;PA;Pará;Tucumã;Região Norte;33690;Pequeno II;;
Tucuruí;150810;1508100;PA;Pará;Tucuruí;Região Norte;97128;Médio;;
Ulianópolis;150812;1508126;PA;Pará;Ulianópolis;Região Norte;43341;Pequeno II;;
