Mun,IBGE,IBGE7,UF,DescricaoUF,Município,Região,População 2010,Porte,Capital,,,
Chupinguaia,110092,1100924,RO,Rondônia,Chupinguaia,Região Norte,8301,Pequeno I,,,34,0
Cujubim,110094,1100940,RO,Rondônia,Cujubim,Região Norte,15854,Pequeno I,,,35,0
Governador Jorge Teixeira,110100,1101005,RO,Rondônia,Governador Jorge Teixeira,Região Norte,10512,Pequeno I,,,36,0
Itapuã do Oeste,110110,1101104,RO,Rondônia,Itapuã do Oeste,Região Norte,8566,Pequeno I,,,37,0
Ministro Andreazza,110120,1101203,RO,Rondônia,Ministro Andreazza,Região Norte,10352,Pequeno I,,,38,0
Mirante da Serra,110130,1101302,RO,Rondônia,Mirante da Serra,Região Norte,11878,Pequeno I,,,39,0
Monte Negro,110140,1101401,RO,Rondônia,Monte Negro,Região Norte,14091,Pequeno I,,,40,0
Nova União,110143,1101435,RO,Rondônia,Nova União,Região Norte,7493,Pequeno I,,,41,0
Parecis,110145,1101450,RO,Rondônia,Parecis,Região Norte,4810,Pequeno I,,,42,0
Pimenteiras do Oeste,110146,1101468,RO,Rondônia,Pimenteiras do Oeste,Região Norte,2315,Pequeno I,,,43,0
Primavera de Rondônia,110147,1101476,RO,Rondônia,Primavera de Rondônia,Região Norte,3524,Pequeno I,,,44,0
São Felipe D'oeste,110148,1101484,RO,Rondônia,São Felipe D´oeste,Região Norte,6018,Pequeno I,,,45,0
São Francisco do Guaporé,110149,1101492,RO,Rondônia,São Francisco do Guaporé,Região Norte,16035,Pequeno I,,,46,0
Seringueiras,110150,1101500,RO,Rondônia,Seringueiras,Região Norte,11629,Pequeno I,,,47,0
Teixeirópolis,110155,1101559,RO,Rondônia,Teixeirópolis,Região Norte,4888,Pequeno I,,,48,0
Theobroma,110160,1101609,RO,Rondônia,Theobroma,Região Norte,10649,Pequeno I,,,49,0
Urupá,110170,1101708,RO,Rondônia,Urupá,Região Norte,12974,Pequeno I,,,50,0
Vale do Anari,110175,1101757,RO,Rondônia,Vale do Anari,Região Norte,9384,Pequeno I,,,51,0
Vale do Paraíso,110180,1101807,RO,Rondônia,Vale do Paraíso,Região Norte,8210,Pequeno I,,,52,0
Acrelândia,120001,1200013,AC,Acre,Acrelândia,Região Norte,12538,Pequeno I,,,53,0
Assis Brasil,120005,1200054,AC,Acre,Assis Brasil,Região Norte,6072,Pequeno I,,,54,0
Brasiléia,120010,1200104,AC,Acre,Brasiléia,Região Norte,21398,Pequeno II,,,55,0
Bujari,120013,1200138,AC,Acre,Bujari,Região Norte,8471,Pequeno I,,,56,0
Capixaba,120017,1200179,AC,Acre,Capixaba,Região Norte,8798,Pequeno I,,,57,0
Cruzeiro do Sul,120020,1200203,AC,Acre,Cruzeiro do Sul,Região Norte,78507,Médio,,,58,0
Epitaciolândia,120025,1200252,AC,Acre,Epitaciolândia,Região Norte,15100,Pequeno I,,,59,0
Feijó,120030,1200302,AC,Acre,Feijó,Região Norte,32412,Pequeno II,,,60,0
Jordão,120032,1200328,AC,Acre,Jordão,Região Norte,6577,Pequeno I,,,61,0
Mâncio Lima,120033,1200336,AC,Acre,Mâncio Lima,Região Norte,15206,Pequeno I,,,62,0
Manoel Urbano,120034,1200344,AC,Acre,Manoel Urbano,Região Norte,7981,Pequeno I,,,63,0
Marechal Thaumaturgo,120035,1200351,AC,Acre,Marechal Thaumaturgo,Região Norte,14227,Pequeno I,,,64,0
Plácido de Castro,120038,1200385,AC,Acre,Plácido de Castro,Região Norte,17209,Pequeno I,,,65,0
Porto Walter,120039,1200393,AC,Acre,Porto Walter,Região Norte,9176,Pequeno I,,,66,0
Rio Branco,120040,1200401,AC,Acre,Rio Branco,Região Norte,336038,Grande,Capital,,67,1
Rodrigues Alves,120042,1200427,AC,Acre,Rodrigues Alves,Região Norte,14389,Pequeno I,,,68,0
Santa Rosa do Purus,120043,1200435,AC,Acre,Santa Rosa do Purus,Região Norte,4691,Pequeno I,,,69,0
Senador Guiomard,120045,1200450,AC,Acre,Senador Guiomard,Região Norte,20179,Pequeno II,,,70,0
Sena Madureira,120050,1200500,AC,Acre,Sena Madureira,Região Norte,38029,Pequeno II,,,71,0
Tarauacá,120060,1200609,AC,Acre,Tarauacá,Região Norte,35590,Pequeno II,,,72,0
Xapuri,120070,1200708,AC,Acre,Xapuri,Região Norte,16091,Pequeno I,,,73,0
Porto Acre,120080,1200807,AC,Acre,Porto Acre,Região Norte,14880,Pequeno I,,,74,0
Alvarães,130002,1300029,AM,Amazonas,Alvarães,Região Norte,14088,Pequeno I,,,75,0
Amaturá,130006,1300060,AM,Amazonas,Amaturá,Região Norte,9467,Pequeno I,,,76,0
Anamã,130008,1300086,AM,Amazonas,Anamã,Região Norte,10214,Pequeno I,,,77,0
Anori,130010,1300102,AM,Amazonas,Anori,Região Norte,16317,Pequeno I,,,78,0
Apuí,130014,1300144,AM,Amazonas,Apuí,Região Norte,18007,Pequeno I,,,79,0
Atalaia do Norte,130020,1300201,AM,Amazonas,Atalaia do Norte,Região Norte,15153,Pequeno I,,,80,0
Autazes,130030,1300300,AM,Amazonas,Autazes,Região Norte,32135,Pequeno II,,,81,0
Barcelos,130040,1300409,AM,Amazonas,Barcelos,Região Norte,25718,Pequeno II,,,82,0
Barreirinha,130050,1300508,AM,Amazonas,Barreirinha,Região Norte,27355,Pequeno II,,,83,0
Benjamin Constant,130060,1300607,AM,Amazonas,Benjamin Constant,Região Norte,33411,Pequeno II,,,84,0
Beruri,130063,1300631,AM,Amazonas,Beruri,Região Norte,15486,Pequeno I,,,85,0
Boa Vista do Ramos,130068,1300680,AM,Amazonas,Boa Vista do Ramos,Região Norte,14979,Pequeno I,,,86,0
Boca do Acre,130070,1300706,AM,Amazonas,Boca do Acre,Região Norte,30632,Pequeno II,,,87,0
Borba,130080,1300805,AM,Amazonas,Borba,Região Norte,34961,Pequeno II,,,88,0
Caapiranga,130083,1300839,AM,Amazonas,Caapiranga,Região Norte,10975,Pequeno I,,,89,0
Canutama,130090,1300904,AM,Amazonas,Canutama,Região Norte,12738,Pequeno I,,,90,0
Carauari,130100,1301001,AM,Amazonas,Carauari,Região Norte,25774,Pequeno II,,,91,0
Careiro,130110,1301100,AM,Amazonas,Careiro,Região Norte,32734,Pequeno II,,,92,0
Careiro da Várzea,130115,1301159,AM,Amazonas,Careiro da Várzea,Região Norte,23930,Pequeno II,,,93,0
Coari,130120,1301209,AM,Amazonas,Coari,Região Norte,75965,Médio,,,94,0
Codajás,130130,1301308,AM,Amazonas,Codajás,Região Norte,23206,Pequeno II,,,95,0
Eirunepé,130140,1301407,AM,Amazonas,Eirunepé,Região Norte,30665,Pequeno II,,,96,0
Envira,130150,1301506,AM,Amazonas,Envira,Região Norte,16338,Pequeno I,,,97,0
Fonte Boa,130160,1301605,AM,Amazonas,Fonte Boa,Região Norte,22817,Pequeno II,,,98,0
Guajará,130165,1301654,AM,Amazonas,Guajará,Região Norte,13974,Pequeno I,,,99,0
Humaitá,130170,1301704,AM,Amazonas,Humaitá,Região Norte,44227,Pequeno II,,,100,0
Ipixuna,130180,1301803,AM,Amazonas,Ipixuna,Região Norte,22254,Pequeno II,,,101,0
Iranduba,130185,1301852,AM,Amazonas,Iranduba,Região Norte,40781,Pequeno II,,,102,0
Itacoatiara,130190,1301902,AM,Amazonas,Itacoatiara,Região Norte,86839,Médio,,,103,0
Itamarati,130195,1301951,AM,Amazonas,Itamarati,Região Norte,8038,Pequeno I,,,104,0
Itapiranga,130200,1302009,AM,Amazonas,Itapiranga,Região Norte,8211,Pequeno I,,,105,0
Japurá,130210,1302108,AM,Amazonas,Japurá,Região Norte,7326,Pequeno I,,,106,0
Juruá,130220,1302207,AM,Amazonas,Juruá,Região Norte,10802,Pequeno I,,,107,0
Jutaí,130230,1302306,AM,Amazonas,Jutaí,Região Norte,17992,Pequeno I,,,108,0
Lábrea,130240,1302405,AM,Amazonas,Lábrea,Região Norte,37701,Pequeno II,,,109,0
Manacapuru,130250,1302504,AM,Amazonas,Manacapuru,Região Norte,85141,Médio,,,110,0
Manaquiri,130255,1302553,AM,Amazonas,Manaquiri,Região Norte,22801,Pequeno II,,,111,0
Manaus,130260,1302603,AM,Amazonas,Manaus,Região Norte,1802014,Metrópole,Capital,,112,1
Manicoré,130270,1302702,AM,Amazonas,Manicoré,Região Norte,47017,Pequeno II,,,113,0
Maraã,130280,1302801,AM,Amazonas,Maraã,Região Norte,17528,Pequeno I,,,114,0
Maués,130290,1302900,AM,Amazonas,Maués,Região Norte,52236,Médio,,,115,0
Nhamundá,130300,1303007,AM,Amazonas,Nhamundá,Região Norte,18278,Pequeno I,,,116,0
Nova Olinda do Norte,130310,1303106,AM,Amazonas,Nova Olinda do Norte,Região Norte,30696,Pequeno II,,,117,0
Novo Airão,130320,1303205,AM,Amazonas,Novo Airão,Região Norte,14723,Pequeno I,,,118,0
Novo Aripuanã,130330,1303304,AM,Amazonas,Novo Aripuanã,Região Norte,21451,Pequeno II,,,119,0
Parintins,130340,1303403,AM,Amazonas,Parintins,Região Norte,102033,Grande,,,120,0
Pauini,130350,1303502,AM,Amazonas,Pauini,Região Norte,18166,Pequeno I,,,121,0
Presidente Figueiredo,130353,1303536,AM,Amazonas,Presidente Figueiredo,Região Norte,27175,Pequeno II,,,122,0
Rio Preto da Eva,130356,1303569,AM,Amazonas,Rio Preto da Eva,Região Norte,25719,Pequeno II,,,123,0
Santa Isabel do Rio Negro,130360,1303601,AM,Amazonas,Santa Isabel do Rio Negro,Região Norte,18146,Pequeno I,,,124,0
Santo Antônio do Içá,130370,1303700,AM,Amazonas,Santo Antônio do Içá,Região Norte,24481,Pequeno II,,,125,0
São Gabriel da Cachoeira,130380,1303809,AM,Amazonas,São Gabriel da Cachoeira,Região Norte,37896,Pequeno II,,,126,0
São Paulo de Olivença,130390,1303908,AM,Amazonas,São Paulo de Olivença,Região Norte,31422,Pequeno II,,,127,0
São Sebastião do Uatumã,130395,1303957,AM,Amazonas,São Sebastião do Uatumã,Região Norte,10705,Pequeno I,,,128,0
Silves,130400,1304005,AM,Amazonas,Silves,Região Norte,8444,Pequeno I,,,129,0
Tabatinga,130406,1304062,AM,Amazonas,Tabatinga,Região Norte,52272,Médio,,,130,0
Tapauá,130410,1304104,AM,Amazonas,Tapauá,Região Norte,19077,Pequeno I,,,131,0
Tefé,130420,1304203,AM,Amazonas,Tefé,Região Norte,61453,Médio,,,132,0
Tonantins,130423,1304237,AM,Amazonas,Tonantins,Região Norte,17079,Pequeno I,,,133,0
Uarini,130426,1304260,AM,Amazonas,Uarini,Região Norte,11891,Pequeno I,,,134,0
Urucará,130430,1304302,AM,Amazonas,Urucará,Região Norte,17094,Pequeno I,,,135,0
Urucurituba,130440,1304401,AM,Amazonas,Urucurituba,Região Norte,17837,Pequeno I,,,136,0
Amajari,140002,1400027,RR,Roraima,Amajari,Região Norte,9327,Pequeno I,,,137,0
Alto Alegre,140005,1400050,RR,Roraima,Alto Alegre,Região Norte,16448,Pequeno I,,,138,0
Boa Vista,140010,1400100,RR,Roraima,Boa Vista,Região Norte,284313,Grande,Capital,,139,1
Bonfim,140015,1400159,RR,Roraima,Bonfim,Região Norte,10943,Pequeno I,,,140,0
Cantá,140017,1400175,RR,Roraima,Cantá,Região Norte,13902,Pequeno I,,,141,0
Caracaraí,140020,1400209,RR,Roraima,Caracaraí,Região Norte,18398,Pequeno I,,,142,0
Caroebe,140023,1400233,RR,Roraima,Caroebe,Região Norte,8114,Pequeno I,,,143,0
Iracema,140028,1400282,RR,Roraima,Iracema,Região Norte,8696,Pequeno I,,,144,0
Mucajaí,140030,1400308,RR,Roraima,Mucajaí,Região Norte,14792,Pequeno I,,,145,0
Normandia,140040,1400407,RR,Roraima,Normandia,Região Norte,8940,Pequeno I,,,146,0
Pacaraima,140045,1400456,RR,Roraima,Pacaraima,Região Norte,10433,Pequeno I,,,147,0
Rorainópolis,140047,1400472,RR,Roraima,Rorainópolis,Região Norte,24279,Pequeno II,,,148,0
São João da Baliza,140050,1400506,RR,Roraima,São João da Baliza,Região Norte,6769,Pequeno I,,,149,0
São Luiz,140060,1400605,RR,Roraima,São Luiz,Região Norte,6750,Pequeno I,,,150,0
Uiramutã,140070,1400704,RR,Roraima,Uiramutã,Região Norte,8375,Pequeno I,,,151,0
Abaetetuba,150010,1500107,PA,Pará,Abaetetuba,Região Norte,141100,Grande,,,152,0
Abel Figueiredo,150013,1500131,PA,Pará,Abel Figueiredo,Região Norte,6780,Pequeno I,,,153,0
Acará,150020,1500206,PA,Pará,Acará,Região Norte,53569,Médio,,,154,0
Afuá,150030,1500305,PA,Pará,Afuá,Região Norte,35042,Pequeno II,,,155,0
Água Azul do Norte,150034,1500347,PA,Pará,Água Azul do Norte,Região Norte,25057,Pequeno II,,,156,0
Alenquer,150040,1500404,PA,Pará,Alenquer,Região Norte,52626,Médio,,,157,0
Almeirim,150050,1500503,PA,Pará,Almeirim,Região Norte,33614,Pequeno II,,,158,0
Altamira,150060,1500602,PA,Pará,Altamira,Região Norte,99075,Médio,,,159,0
Anajás,150070,1500701,PA,Pará,Anajás,Região Norte,24759,Pequeno II,,,160,0
Ananindeua,150080,1500800,PA,Pará,Ananindeua,Região Norte,471980,Grande,,,161,0
Anapu,150085,1500859,PA,Pará,Anapu,Região Norte,20543,Pequeno II,,,162,0
Augusto Corrêa,150090,1500909,PA,Pará,Augusto Corrêa,Região Norte,40497,Pequeno II,,,163,0
Aurora do Pará,150095,1500958,PA,Pará,Aurora do Pará,Região Norte,26546,Pequeno II,,,164,0
Aveiro,150100,1501006,PA,Pará,Aveiro,Região Norte,15849,Pequeno I,,,165,0
Bagre,150110,1501105,PA,Pará,Bagre,Região Norte,23864,Pequeno II,,,166,0
Baião,150120,1501204,PA,Pará,Baião,Região Norte,36882,Pequeno II,,,167,0
Bannach,150125,1501253,PA,Pará,Bannach,Região Norte,3431,Pequeno I,,,168,0
Barcarena,150130,1501303,PA,Pará,Barcarena,Região Norte,99859,Médio,,,169,0
Belém,150140,1501402,PA,Pará,Belém,Região Norte,1393399,Metrópole,Capital,,170,1
Belterra,150145,1501451,PA,Pará,Belterra,Região Norte,16318,Pequeno I,,,171,0
Benevides,150150,1501501,PA,Pará,Benevides,Região Norte,51651,Médio,,,172,0
Bom Jesus do Tocantins,150157,1501576,PA,Pará,Bom Jesus do Tocantins,Região Norte,15298,Pequeno I,,,173,0
Bonito,150160,1501600,PA,Pará,Bonito,Região Norte,13630,Pequeno I,,,174,0
Bragança,150170,1501709,PA,Pará,Bragança,Região Norte,113227,Grande,,,175,0
Brasil Novo,150172,1501725,PA,Pará,Brasil Novo,Região Norte,15690,Pequeno I,,,176,0
Brejo Grande do Araguaia,150175,1501758,PA,Pará,Brejo Grande do Araguaia,Região Norte,7317,Pequeno I,,,177,0
Breu Branco,150178,1501782,PA,Pará,Breu Branco,Região Norte,52493,Médio,,,178,0
Breves,150180,1501808,PA,Pará,Breves,Região Norte,92860,Médio,,,179,0
Bujaru,150190,1501907,PA,Pará,Bujaru,Região Norte,25695,Pequeno II,,,180,0
Cachoeira do Piriá,150195,1501956,PA,Pará,Cachoeira do Piriá,Região Norte,26484,Pequeno II,,,181,0
Cachoeira do Arari,150200,1502004,PA,Pará,Cachoeira do Arari,Região Norte,20443,Pequeno II,,,182,0
Cametá,150210,1502103,PA,Pará,Cametá,Região Norte,120896,Grande,,,183,0
Canaã Dos Carajás,150215,1502152,PA,Pará,Canaã Dos Carajás,Região Norte,26716,Pequeno II,,,184,0
Capanema,150220,1502202,PA,Pará,Capanema,Região Norte,63639,Médio,,,185,0
Capitão Poço,150230,1502301,PA,Pará,Capitão Poço,Região Norte,51893,Médio,,,186,0
Castanhal,150240,1502400,PA,Pará,Castanhal,Região Norte,173149,Grande,,,187,0
Chaves,150250,1502509,PA,Pará,Chaves,Região Norte,21005,Pequeno II,,,188,0
Colares,150260,1502608,PA,Pará,Colares,Região Norte,11381,Pequeno I,,,189,0
Conceição do Araguaia,150270,1502707,PA,Pará,Conceição do Araguaia,Região Norte,45557,Pequeno II,,,190,0
Concórdia do Pará,150275,1502756,PA,Pará,Concórdia do Pará,Região Norte,28216,Pequeno II,,,191,0
Cumaru do Norte,150276,1502764,PA,Pará,Cumaru do Norte,Região Norte,10466,Pequeno I,,,192,0
Curionópolis,150277,1502772,PA,Pará,Curionópolis,Região Norte,18288,Pequeno I,,,193,0
Curralinho,150280,1502806,PA,Pará,Curralinho,Região Norte,28549,Pequeno II,,,194,0
Curuá,150285,1502855,PA,Pará,Curuá,Região Norte,12254,Pequeno I,,,195,0
Curuçá,150290,1502905,PA,Pará,Curuçá,Região Norte,34294,Pequeno II,,,196,0
Dom Eliseu,150293,1502939,PA,Pará,Dom Eliseu,Região Norte,51319,Médio,,,197,0
Eldorado Dos Carajás,150295,1502954,PA,Pará,Eldorado Dos Carajás,Região Norte,31786,Pequeno II,,,198,0
Faro,150300,1503002,PA,Pará,Faro,Região Norte,8177,Pequeno I,,,199,0
Floresta do Araguaia,150304,1503044,PA,Pará,Floresta do Araguaia,Região Norte,17768,Pequeno I,,,200,0
Garrafão do Norte,150307,1503077,PA,Pará,Garrafão do Norte,Região Norte,25034,Pequeno II,,,201,0
Goianésia do Pará,150309,1503093,PA,Pará,Goianésia do Pará,Região Norte,30436,Pequeno II,,,202,0
Gurupá,150310,1503101,PA,Pará,Gurupá,Região Norte,29062,Pequeno II,,,203,0
Igarapé-açu,150320,1503200,PA,Pará,Igarapé-açu,Região Norte,35887,Pequeno II,,,204,0
Igarapé-miri,150330,1503309,PA,Pará,Igarapé-miri,Região Norte,58077,Médio,,,205,0
Inhangapi,150340,1503408,PA,Pará,Inhangapi,Região Norte,10037,Pequeno I,,,206,0
Ipixuna do Pará,150345,1503457,PA,Pará,Ipixuna do Pará,Região Norte,51309,Médio,,,207,0
Irituia,150350,1503507,PA,Pará,Irituia,Região Norte,31364,Pequeno II,,,208,0
Itaituba,150360,1503606,PA,Pará,Itaituba,Região Norte,97493,Médio,,,209,0
Itupiranga,150370,1503705,PA,Pará,Itupiranga,Região Norte,51220,Médio,,,210,0
Jacareacanga,150375,1503754,PA,Pará,Jacareacanga,Região Norte,14103,Pequeno I,,,211,0
Jacundá,150380,1503804,PA,Pará,Jacundá,Região Norte,51360,Médio,,,212,0
Juruti,150390,1503903,PA,Pará,Juruti,Região Norte,47086,Pequeno II,,,213,0
Limoeiro do Ajuru,150400,1504000,PA,Pará,Limoeiro do Ajuru,Região Norte,25021,Pequeno II,,,214,0
Mãe do Rio,150405,1504059,PA,Pará,Mãe do Rio,Região Norte,27904,Pequeno II,,,215,0
Magalhães Barata,150410,1504109,PA,Pará,Magalhães Barata,Região Norte,8115,Pequeno I,,,216,0
Marabá,150420,1504208,PA,Pará,Marabá,Região Norte,233669,Grande,,,217,0
Maracanã,150430,1504307,PA,Pará,Maracanã,Região Norte,28376,Pequeno II,,,218,0
Marapanim,150440,1504406,PA,Pará,Marapanim,Região Norte,26605,Pequeno II,,,219,0
Marituba,150442,1504422,PA,Pará,Marituba,Região Norte,108246,Grande,,,220,0
Medicilândia,150445,1504455,PA,Pará,Medicilândia,Região Norte,27328,Pequeno II,,,221,0
Melgaço,150450,1504505,PA,Pará,Melgaço,Região Norte,24808,Pequeno II,,,222,0
Mocajuba,150460,1504604,PA,Pará,Mocajuba,Região Norte,26731,Pequeno II,,,223,0
Moju,150470,1504703,PA,Pará,Moju,Região Norte,70018,Médio,,,224,0
Mojuí dos Campos,150475,1504752,PA,Pará,Mojuí dos Campos,Região Norte,,Pequeno I,,,225,0
Monte Alegre,150480,1504802,PA,Pará,Monte Alegre,Região Norte,55462,Médio,,,226,0
Muaná,150490,1504901,PA,Pará,Muaná,Região Norte,34204,Pequeno II,,,227,0
Nova Esperança do Piriá,150495,1504950,PA,Pará,Nova Esperança do Piriá,Região Norte,20158,Pequeno II,,,228,0
Nova Ipixuna,150497,1504976,PA,Pará,Nova Ipixuna,Região Norte,14645,Pequeno I,,,229,0
Nova Timboteua,150500,1505007,PA,Pará,Nova Timboteua,Região Norte,13670,Pequeno I,,,230,0
Novo Progresso,150503,1505031,PA,Pará,Novo Progresso,Região Norte,25124,Pequeno II,,,231,0
Novo Repartimento,150506,1505064,PA,Pará,Novo Repartimento,Região Norte,62050,Médio,,,232,0
Óbidos,150510,1505106,PA,Pará,Óbidos,Região Norte,49333,Pequeno II,,,233,0
Oeiras do Pará,150520,1505205,PA,Pará,Oeiras do Pará,Região Norte,28595,Pequeno II,,,234,0
Oriximiná,150530,1505304,PA,Pará,Oriximiná,Região Norte,62794,Médio,,,235,0
Ourém,150540,1505403,PA,Pará,Ourém,Região Norte,16311,Pequeno I,,,236,0
Ourilândia do Norte,150543,1505437,PA,Pará,Ourilândia do Norte,Região Norte,27359,Pequeno II,,,237,0
Pacajá,150548,1505486,PA,Pará,Pacajá,Região Norte,39979,Pequeno II,,,238,0
Palestina do Pará,150549,1505494,PA,Pará,Palestina do Pará,Região Norte,7475,Pequeno I,,,239,0
Paragominas,150550,1505502,PA,Pará,Paragominas,Região Norte,97819,Médio,,,240,0
Parauapebas,150553,1505536,PA,Pará,Parauapebas,Região Norte,153908,Grande,,,241,0
Pau D'arco,150555,1505551,PA,Pará,Pau D´arco,Região Norte,6033,Pequeno I,,,242,0
Peixe-boi,150560,1505601,PA,Pará,Peixe-boi,Região Norte,7854,Pequeno I,,,243,0
Piçarra,150563,1505635,PA,Pará,Piçarra,Região Norte,12697,Pequeno I,,,244,0
Placas,150565,1505650,PA,Pará,Placas,Região Norte,23934,Pequeno II,,,245,0
Ponta de Pedras,150570,1505700,PA,Pará,Ponta de Pedras,Região Norte,25999,Pequeno II,,,246,0
Portel,150580,1505809,PA,Pará,Portel,Região Norte,52172,Médio,,,247,0
Porto de Moz,150590,1505908,PA,Pará,Porto de Moz,Região Norte,33956,Pequeno II,,,248,0
Prainha,150600,1506005,PA,Pará,Prainha,Região Norte,29349,Pequeno II,,,249,0
Primavera,150610,1506104,PA,Pará,Primavera,Região Norte,10268,Pequeno I,,,250,0
Quatipuru,150611,1506112,PA,Pará,Quatipuru,Região Norte,12411,Pequeno I,,,251,0
Redenção,150613,1506138,PA,Pará,Redenção,Região Norte,75556,Médio,,,252,0
Rio Maria,150616,1506161,PA,Pará,Rio Maria,Região Norte,17697,Pequeno I,,,253,0
Rondon do Pará,150618,1506187,PA,Pará,Rondon do Pará,Região Norte,46964,Pequeno II,,,254,0
Rurópolis,150619,1506195,PA,Pará,Rurópolis,Região Norte,40087,Pequeno II,,,255,0
Salinópolis,150620,1506203,PA,Pará,Salinópolis,Região Norte,37421,Pequeno II,,,256,0
Salvaterra,150630,1506302,PA,Pará,Salvaterra,Região Norte,20183,Pequeno II,,,257,0
Santa Bárbara do Pará,150635,1506351,PA,Pará,Santa Bárbara do Pará,Região Norte,17141,Pequeno I,,,258,0
Santa Cruz do Arari,150640,1506401,PA,Pará,Santa Cruz do Arari,Região Norte,8155,Pequeno I,,,259,0
Santa Isabel do Pará,150650,1506500,PA,Pará,Santa Isabel do Pará,Região Norte,59466,Médio,,,260,0
Santa Luzia do Pará,150655,1506559,PA,Pará,Santa Luzia do Pará,Região Norte,19424,Pequeno I,,,261,0
Santa Maria Das Barreiras,150658,1506583,PA,Pará,Santa Maria Das Barreiras,Região Norte,17206,Pequeno I,,,262,0
Santa Maria do Pará,150660,1506609,PA,Pará,Santa Maria do Pará,Região Norte,23026,Pequeno II,,,263,0
Santana do Araguaia,150670,1506708,PA,Pará,Santana do Araguaia,Região Norte,56153,Médio,,,264,0
Santarém,150680,1506807,PA,Pará,Santarém,Região Norte,294580,Grande,,,265,0
Santarém Novo,150690,1506906,PA,Pará,Santarém Novo,Região Norte,6141,Pequeno I,,,266,0
Santo Antônio do Tauá,150700,1507003,PA,Pará,Santo Antônio do Tauá,Região Norte,26674,Pequeno II,,,267,0
